country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2018,23.3162731229736,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2019,21.93327515418491,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2020,20.55027718539566,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2021,19.16727921660686,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2012,1.481023812244985,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2013,3.352691621356371,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2014,5.224359430468213,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2015,5.259292493055456,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2016,5.294225555642242,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2017,5.329158618229487,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2018,5.364091680816728,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2019,5.39902474340397,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2020,5.433957805991213,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited drinking water services,2021,5.468890868578001,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2016,.098881772752336,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2017,1.551437241667188,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2018,3.00399271058204,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2019,4.456548179497346,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2020,5.909103648412199,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited drinking water services,2021,7.361659117327051,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited drinking water services,2014,2.203321600513334,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited drinking water services,2015,2.203321600513334,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited drinking water services,2016,2.203321600513334,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited drinking water services,2017,2.203321600513334,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited drinking water services,2018,2.203321600513334,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited drinking water services,2019,2.203321600513334,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited drinking water services,2020,2.203321600513334,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited drinking water services,2021,2.203321600513334,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2013,1.093586790702673,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2014,5.440629947999541,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2015,9.787673105298225,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2016,14.13471626259509,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2017,18.48175941989378,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2018,22.82880257719064,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2019,27.17584573448933,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2020,27.17584573448933,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited drinking water services,2021,27.17584573448933,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2009,8.847665433728357,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2010,8.698819790455378,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2011,8.5499741471824,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2012,8.401128503909423,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2013,8.252282860636445,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2014,8.103437217363469,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2015,7.954591574090433,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2016,7.805745930817455,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2017,7.656900287544478,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2018,7.508054644271501,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2019,7.359209000998523,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2020,7.359209000998523,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with limited drinking water services,2021,7.359209000998523,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2010,.37273553020259,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2011,3.7277650359365,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2012,7.082794541670411,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2013,10.43782404740432,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2014,9.494619515628072,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2015,8.551414983852739,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2016,7.608210452075583,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2017,6.665005920300247,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2018,5.72180138852309,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2019,1.423567351013844,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
