country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Azerbaijan,AZ,AZE,31,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahamas,BS,BHS,44,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahamas,BS,BHS,44,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahamas,BS,BHS,44,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahamas,BS,BHS,44,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahamas,BS,BHS,44,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahamas,BS,BHS,44,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahamas,BS,BHS,44,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahamas,BS,BHS,44,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahamas,BS,BHS,44,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahamas,BS,BHS,44,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahamas,BS,BHS,44,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahrain,BH,BHR,48,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahrain,BH,BHR,48,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahrain,BH,BHR,48,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahrain,BH,BHR,48,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahrain,BH,BHR,48,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahrain,BH,BHR,48,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahrain,BH,BHR,48,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahrain,BH,BHR,48,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahrain,BH,BHR,48,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahrain,BH,BHR,48,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahrain,BH,BHR,48,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahrain,BH,BHR,48,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahrain,BH,BHR,48,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahrain,BH,BHR,48,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahrain,BH,BHR,48,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahrain,BH,BHR,48,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bahrain,BH,BHR,48,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bangladesh,BD,BGD,50,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,7.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bangladesh,BD,BGD,50,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,10.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bangladesh,BD,BGD,50,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bangladesh,BD,BGD,50,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,7.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bangladesh,BD,BGD,50,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bangladesh,BD,BGD,50,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,5.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bangladesh,BD,BGD,50,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,4.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bangladesh,BD,BGD,50,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Barbados,BB,BRB,52,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Barbados,BB,BRB,52,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Barbados,BB,BRB,52,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Barbados,BB,BRB,52,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Barbados,BB,BRB,52,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Barbados,BB,BRB,52,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,1.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
